State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Mean,NO2 1st Max Value,NO2 AQI,O3 Mean,O3 1st Max Value,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 AQI,CO Mean,CO 1st Max Value,CO AQI
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-12,16.868182,30.3,28.0,0.02175,0.032,27.0,0.6301945,2.4,3.0,0.15227249999999998,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-13,21.35,31.1,29.0,0.023417,0.032,27.0,0.406818,2.0,3.0,0.227841,0.35,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-14,17.490909,32.5,30.0,0.028958,0.038,32.0,0.592857,2.65,4.0,0.186932,0.3,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-15,16.909091,28.5,26.0,0.037333,0.043,36.0,0.260065,0.6000000000000001,0.0,0.1585225,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-16,14.218182,30.7,28.0,0.03375,0.04,34.0,0.101948,1.0,1.0,0.1607955,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-17,9.940909,28.2,26.0,0.035792,0.045,38.0,0.116234,0.95,1.0,0.12178,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-18,20.872727,32.7,30.0,0.019833,0.024,20.0,0.392857,2.15,3.0,0.199432,0.4,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-19,24.777273,38.6,36.0,0.013,0.018,15.0,0.055844000000000005,0.5,0.0,0.21988649999999998,0.5,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-20,14.813636,26.0,25.0,0.023875,0.03,25.0,0.3022725,1.15,1.0,0.13655299999999998,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-21,18.245455,30.5,28.0,0.023125,0.028,24.0,0.0,0.0,0.0,0.130303,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-22,19.390909,34.1,32.0,0.019667,0.028,24.0,0.041558,0.25,0.0,0.15909099999999998,0.35,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-23,10.722727,22.8,21.0,0.024083,0.033,28.0,0.07662350000000001,0.7,1.0,0.142803,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-24,12.154545,25.2,24.0,0.018917,0.03,25.0,0.26753249999999995,1.25,1.0,0.186553,0.55,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-25,19.863636,40.7,38.0,0.014583,0.027,23.0,0.109091,0.4,0.0,0.144318,0.30000000000000004,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-26,27.459091,44.3,42.0,0.012167,0.03,25.0,0.8224025,2.0,3.0,0.365341,0.8500000000000001,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-27,34.481818,58.2,55.0,0.011333,0.032,27.0,0.4272725,1.6,1.0,0.550189,1.1,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-28,45.415789,61.6,58.0,0.004278,0.012,10.0,1.4802629999999999,5.699999999999999,10.0,0.7185675,1.1,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-29,41.404545,69.3,67.0,0.015708,0.027,23.0,1.4571429999999999,3.1500000000000004,4.0,0.829356,2.35,20.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-30,11.7,25.9,24.0,0.029167,0.037,31.0,0.21103899999999998,0.6000000000000001,0.0,0.0700755,0.25,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-10-31,18.027273,29.2,27.0,0.013,0.031,26.0,0.5019480000000001,2.5,4.0,0.2729165,0.85,8.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-01,40.977273,70.9,68.0,0.008167,0.022,19.0,1.1457795000000002,2.55,3.0,0.864394,2.2,20.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-02,52.640909,81.0,80.0,0.006833,0.017,14.0,1.817857,4.65,7.0,0.9903409999999999,2.2,22.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-03,52.991304,66.7,64.0,0.008042,0.024,20.0,1.606211,3.65,6.0,0.977989,1.8,18.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-04,52.156522,72.7,70.0,0.007375,0.022,19.0,2.563354,4.6,7.0,1.0769925,2.3499999999999996,22.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-05,43.790476,64.4,62.0,0.008042,0.019,16.0,2.717857,8.2,13.0,0.9431545,1.7999999999999998,19.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-06,19.43913,40.3,38.0,0.018542,0.035,30.0,0.4341615,1.1,1.0,0.27173899999999995,0.75,8.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-07,16.582609,30.8,28.0,0.020292,0.032,27.0,0.360559,1.1,1.0,0.1783515,0.5,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-08,17.352174,25.7,24.0,0.020667,0.027,23.0,0.3037265,0.9500000000000001,1.0,0.0828805,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-09,29.622727,46.5,43.0,0.012042,0.026,22.0,0.4952385,1.8,3.0,0.4708335,1.25,11.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-10,34.588889,44.5,42.0,0.002667,0.01,8.0,0.346111,1.0,1.0,0.8577775000000001,1.7,17.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-11,32.404348,57.6,54.0,0.009208,0.027,23.0,1.16677,4.0,6.0,0.7421195,1.5,15.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-12,42.134783,61.9,58.0,0.004875,0.014,12.0,2.1136365,6.9,13.0,0.9924815,1.65,18.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-13,38.947826,50.8,47.0,0.008083,0.024,20.0,2.185404,13.65,27.0,0.9685684999999999,1.7,17.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-14,33.43913,47.2,44.0,0.012708,0.033,28.0,1.264907,3.7,6.0,1.0327899999999999,2.2,24.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-15,29.834783,44.5,42.0,0.0155,0.029,25.0,0.554037,1.4500000000000002,1.0,0.6009965,1.4500000000000002,13.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-16,22.442857,39.4,37.0,0.022,0.034,29.0,0.738095,2.8,4.0,0.199603,0.45,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-17,30.304348,48.7,45.0,0.012167,0.021,18.0,0.8980520000000001,5.15,9.0,0.31096,0.6000000000000001,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-18,32.6,51.5,48.0,0.025167,0.034,29.0,0.260559,1.15,1.0,0.497011,1.15,11.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-19,16.73913,24.4,23.0,0.0295,0.032,27.0,0.8180125,2.05,3.0,0.07409450000000001,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-20,11.391304,18.2,17.0,0.03125,0.035,30.0,0.29707799999999995,1.5,3.0,0.0,0.0,0.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-21,5.695652,10.2,9.0,0.034375,0.039,33.0,0.1024845,0.75,1.0,0.0,0.0,0.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-22,24.604348,43.1,41.0,0.011708,0.024,20.0,0.302174,1.0,1.0,0.3627715,0.95,8.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-23,20.209091,35.3,33.0,0.021833,0.033,28.0,0.1532465,0.6000000000000001,0.0,0.399053,0.9500000000000001,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-24,21.3,47.0,44.0,0.016958,0.035,30.0,0.38198750000000004,1.4,1.0,0.2953805,1.1,8.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-25,25.943478,39.6,37.0,0.01275,0.032,27.0,1.1431675000000001,4.1,6.0,0.772464,1.55,15.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-26,30.4,40.6,38.0,0.010708,0.022,19.0,0.48291950000000006,1.75,3.0,0.6009965,1.4,15.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-27,24.486957,44.0,42.0,0.020375,0.032,27.0,0.9173915,2.9,4.0,0.7688405,1.75,19.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-28,10.278261,26.1,25.0,0.026625,0.036,31.0,0.0603895,0.4,0.0,0.0875,0.15000000000000002,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-29,36.317391,57.1,54.0,0.0075,0.02,17.0,0.7626625,2.1,3.0,0.6294379999999999,1.45,11.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-11-30,43.863636,59.6,56.0,0.005417,0.014,12.0,1.1253250000000001,2.9000000000000004,4.0,0.857197,1.7999999999999998,19.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-01,45.66087,54.3,51.0,0.003458,0.01,8.0,1.6664595,4.3,7.0,0.6475545,1.2000000000000002,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-02,45.778261,60.1,57.0,0.00325,0.01,8.0,1.7919255,5.3,7.0,1.2918479999999999,2.75,24.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-03,47.130435,69.2,67.0,0.002208,0.007,6.0,4.499067999999999,25.85,50.0,1.4477355,3.3,28.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-04,34.986957,51.6,48.0,0.006,0.016,14.0,0.5726709999999999,1.8,3.0,0.6095109999999999,1.25,11.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-05,40.317391,61.7,58.0,0.006917,0.017,14.0,0.7675325,3.9000000000000004,6.0,0.801812,1.35,14.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-06,27.93913,42.4,40.0,0.00875,0.021,18.0,0.12532500000000002,0.55,0.0,0.33496400000000004,0.9,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-07,42.563636,58.4,55.0,0.003542,0.01,8.0,1.006169,2.65,3.0,1.1653410000000002,3.15,25.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-08,45.313636,66.4,64.0,0.002667,0.008,7.0,1.9344155,7.25,10.0,1.1820075,2.55,23.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-09,38.834783,60.9,57.0,0.004792,0.011,9.0,2.0192545,6.9,11.0,1.113315,2.8,24.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-10,22.395652,40.1,38.0,0.008,0.012,10.0,1.40974,6.550000000000001,10.0,0.26331499999999997,0.6000000000000001,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-11,30.265217,52.1,49.0,0.003125,0.007,6.0,1.919156,7.199999999999999,11.0,0.486775,1.3,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-12,34.890909,48.9,45.0,0.004792,0.014,12.0,2.09026,7.15,11.0,0.713068,1.4,16.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-13,38.656522,69.7,67.0,0.001583,0.004,3.0,1.9903724999999999,6.9,10.0,0.7796195,2.2,17.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-14,17.390909,26.9,25.0,4.2e-05,0.001,1.0,0.1951295,1.1,1.0,0.168371,0.4,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-15,19.7,30.4,28.0,0.000167,0.002,2.0,0.1045455,0.65,0.0,0.1406705,0.35,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-16,24.754545,41.6,39.0,0.005833,0.014,12.0,0.9233765,2.95,4.0,0.1984845,0.45,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-17,24.090909,36.0,34.0,0.008292,0.013,11.0,0.08376600000000001,0.9,1.0,0.274432,0.5,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-18,8.995455,23.5,22.0,0.02375,0.028,24.0,0.032467499999999996,0.4,0.0,0.0020835,0.05,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-19,9.059091,14.8,13.0,0.021833,0.027,23.0,0.0022725,0.05,0.0,0.0022725,0.05,0.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-20,23.572727,42.6,40.0,0.013583,0.024,20.0,0.013961000000000001,0.15000000000000002,0.0,0.1545455,0.35,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-21,25.65,35.7,33.0,0.010542,0.02,17.0,0.0,0.0,0.0,0.22859849999999998,0.4,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-22,22.404545,44.2,42.0,0.014625,0.027,23.0,0.07662350000000001,0.4,0.0,0.1535985,0.6,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-23,27.018182,37.2,35.0,0.00875,0.017,14.0,0.07889650000000001,0.75,1.0,0.33617450000000004,0.7,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-24,21.254545,33.2,31.0,0.008083,0.017,14.0,0.8717535000000001,2.05,3.0,0.544129,1.35,14.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-25,12.804545,24.4,23.0,0.013708,0.022,19.0,0.1045455,0.44999999999999996,0.0,0.362121,1.05,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-26,15.077273,37.3,35.0,0.009583,0.018,15.0,0.3951295,1.6,1.0,0.1776515,0.75,5.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-27,35.031818,48.0,45.0,0.001583,0.005,4.0,2.349351,10.15,19.0,1.0848485,2.1,19.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-28,33.241176,41.9,39.0,0.0045,0.01,8.0,0.8757355,2.15,3.0,1.272978,2.25,23.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-29,19.654545,35.4,33.0,0.001042,0.007,6.0,0.248701,0.95,1.0,0.1704545,0.4,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-30,21.505556,37.5,35.0,0.0144,0.024,20.0,0.6005555,2.1,3.0,0.14777800000000002,0.2,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2010-12-31,28.768182,43.3,41.0,0.012632,0.025,21.0,0.5298705,2.05,4.0,0.637121,1.75,13.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-01,26.242857,41.6,39.0,0.013292,0.032,27.0,0.564935,1.8,3.0,0.6344920000000001,1.6,14.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-02,24.181818,43.0,41.0,0.011125,0.023,19.0,0.0,0.0,0.0,0.449811,1.0,15.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-03,30.413636,39.0,37.0,0.005458,0.016,14.0,0.016234,0.2,0.0,0.47272749999999997,0.8,8.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-04,37.090909,55.7,52.0,0.006292,0.018,15.0,0.5392855000000001,1.4,1.0,0.5613635,1.0,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-05,43.768182,54.0,51.0,0.002238,0.006,5.0,1.469156,2.15,3.0,0.612121,0.8,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-06,47.945,59.1,56.0,0.000913,0.003,3.0,1.9249999999999998,4.35,6.0,0.7561905,1.05,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-07,29.713636,43.6,41.0,0.006042,0.018,15.0,0.383117,1.2000000000000002,1.0,0.7420455,2.05,17.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-08,21.38125,34.0,32.0,0.017692,0.033,28.0,0.028749999999999998,0.3,0.0,0.47500000000000003,0.9,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-09,21.493333,37.9,35.0,0.017294,0.033,28.0,0.3733335,0.85,1.0,0.29833350000000003,0.8,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-10,41.059091,59.7,56.0,0.006458,0.019,16.0,0.40876599999999996,1.8,3.0,0.9333335,2.35,20.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-11,43.016667,51.2,48.0,0.001353,0.007,6.0,0.43388899999999997,0.9,1.0,0.5517974999999999,0.75,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-12,46.58,52.7,49.0,0.000333,0.002,2.0,0.685,1.85,3.0,0.7875,1.6,14.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-13,41.904545,55.4,52.0,0.005833,0.017,14.0,1.383442,4.05,6.0,0.722159,1.6,14.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-14,48.645455,64.7,62.0,0.005167,0.016,14.0,1.874026,4.2,7.0,1.2166665,2.25,23.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-15,43.740909,64.9,62.0,0.008208,0.024,20.0,1.4694805,2.65,4.0,1.2062499999999998,2.25,24.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-16,44.281818,66.0,64.0,0.00425,0.013,11.0,3.3285715,13.8,26.0,1.293939,2.2,24.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-17,50.7,85.7,84.0,0.003167,0.01,8.0,3.075,11.25,17.0,1.300379,2.3499999999999996,22.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-18,44.290909,72.4,70.0,0.016667,0.041,35.0,1.2113635,2.8,4.0,1.153409,2.8499999999999996,26.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-19,26.063158,74.7,72.0,0.013444,0.029,25.0,0.6473685,2.7,4.0,0.634795,2.1,17.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-20,40.554545,68.6,66.0,0.007208,0.022,19.0,1.1792205,4.25,7.0,0.7625,2.0,17.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-21,48.990909,65.3,63.0,0.004083,0.012,10.0,1.6,3.55,4.0,1.02803,2.0,19.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-22,32.395455,47.9,44.0,0.007458,0.02,17.0,0.6480520000000001,1.9,3.0,0.9575755,2.25,22.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-23,28.172727,56.3,53.0,0.015708,0.04,34.0,0.43668850000000003,2.0,3.0,0.6479165,1.2999999999999998,14.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-24,43.122727,58.9,55.0,0.005917,0.018,15.0,2.2025975,5.199999999999999,9.0,1.0,2.25,19.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-25,62.481818,89.0,88.0,0.00125,0.004,3.0,2.323052,8.399999999999999,13.0,1.3820074999999998,2.8,25.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-26,51.218182,71.6,69.0,0.004708,0.014,12.0,1.175974,2.7,4.0,1.1445075,2.3,23.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-27,47.509091,73.8,71.0,0.006583,0.018,15.0,1.3574674999999998,3.05,4.0,0.977462,2.0,22.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-28,44.813636,56.8,53.0,0.00375,0.011,9.0,1.7532465,6.050000000000001,9.0,0.9410985000000001,2.1,20.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-29,21.704545,41.2,39.0,0.023083,0.034,29.0,0.7487010000000001,2.1,3.0,0.5477274999999999,1.6,17.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-30,8.881818,23.5,22.0,0.028083,0.037,31.0,0.06720799999999999,0.35,0.0,0.054356,0.25,2.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-01-31,27.352941,40.4,38.0,0.010571,0.019,16.0,1.7888235,4.0,6.0,0.5336135,1.75,14.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-01,28.109524,46.6,43.0,0.01715,0.03,25.0,0.5666665,1.8,3.0,0.39725299999999997,1.25,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-02,35.15,56.6,53.0,0.012042,0.027,23.0,0.47175350000000005,1.25,1.0,0.4848485,0.8,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-03,31.904545,59.5,56.0,0.015542,0.034,29.0,0.8292205,3.05,4.0,0.76553,2.0,19.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-04,37.068182,50.6,47.0,0.00825,0.02,17.0,1.7724025,6.0,11.0,0.674053,1.6,14.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-05,34.972727,60.0,57.0,0.009458,0.019,16.0,2.4353895,8.7,14.0,0.8950754999999999,1.85,19.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-06,30.563636,46.6,43.0,0.012458,0.03,25.0,2.4613635,10.6,17.0,0.53447,1.2000000000000002,9.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-07,44.995455,61.1,58.0,0.006208,0.015,13.0,2.412013,7.5,10.0,0.9617425,2.65,22.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-08,23.631818,38.8,36.0,0.013125,0.029,25.0,0.39480550000000003,1.7,3.0,0.26496200000000003,0.55,6.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-09,28.9,49.4,46.0,0.012667,0.034,29.0,0.3136365,2.0,3.0,0.5513255,1.35,13.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-10,39.477273,58.9,55.0,0.009458,0.027,23.0,1.511039,9.9,20.0,0.7714015000000001,1.95,18.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-11,44.554545,65.5,63.0,0.006875,0.019,16.0,2.0204545,9.65,19.0,0.835038,1.4500000000000002,15.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-12,33.440909,51.1,48.0,0.013708,0.032,27.0,1.2782465,3.1,4.0,0.59678,1.15,13.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-13,27.559091,39.9,37.0,0.016667,0.037,31.0,1.4347400000000001,5.1,9.0,0.688447,1.7000000000000002,18.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-14,22.681818,39.4,37.0,0.02225,0.034,29.0,0.901948,3.05,4.0,0.343939,1.45,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-15,21.359091,36.9,34.0,0.015375,0.023,19.0,0.4185065,1.25,1.0,0.19318200000000002,0.75,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-16,12.827273,18.3,17.0,0.026417,0.033,28.0,0.055844000000000005,0.55,0.0,0.022158999999999998,0.1,1.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-17,27.827273,48.0,45.0,0.014,0.032,27.0,0.6837660000000001,1.5,1.0,0.3702655,1.1,10.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-18,18.627273,43.0,41.0,0.027583,0.037,31.0,0.037013000000000004,0.30000000000000004,0.0,0.2914775,0.7,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-19,11.904545,37.8,35.0,0.029375,0.04,34.0,0.1275975,0.44999999999999996,0.0,0.13087100000000002,0.45,3.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-20,17.581818,36.1,34.0,0.020083,0.043,36.0,0.24415599999999998,0.8500000000000001,1.0,0.30208349999999995,0.8500000000000001,7.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-21,23.618182,46.4,43.0,0.017125,0.041,35.0,0.5464285,1.25,1.0,0.5875,1.4,14.0
6,37,4006,"2425 Webster St., Long Beach, CA",California,Los Angeles,Long Beach,2011-02-22,23.022727,40.5,38.0,0.022375,0.04,34.0,0.2136365,0.9,1.0,0.39128799999999997,1.05,9.0
